Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.0971493893967796,410.33185,-9.981462,-273.9558,0,0,0,0,0,0,0,0,0,0
1,1,1.09716,410.59915,-10.176325,-311.8986,0,0,0,0,0,0,0,0,0,0
2,2,1.09718,410.24677,-10.369708,-222.44475,0,0,0,0,0,0,0,0,0,0
3,3,1.0972,411.96567,-11.12701,-224.65477,0,0,0,0,0,0,0,0,0,0
4,4,1.09722,413.23007,-10.326276,-228.8881,0,0,0,0,0,0,0,0,0,0
5,5,1.09724,412.6326,-6.8897953,-236.93903,0,0,0,0,0,0,0,0,0,0
6,6,1.09726,411.70587,-10.213661,-261.94363,0,0,0,0,0,0,0,0,0,0
7,7,1.09728,412.88495,-11.270287,-257.32205,0,0,0,0,0,0,0,0,0,0
8,8,1.0973,411.81702,-9.713338,-218.61029,0,0,0,0,0,0,0,0,0,0
9,9,1.09732,410.44357,-9.338653,-209.33887,0,0,0,0,0,0,0,0,0,0
10,10,1.09734,411.03284,-7.117667,-188.42587,0,0,0,0,0,0,0,0,0,0
11,11,1.09736,410.86118,-9.235004,-243.59343,0,0,0,0,0,0,0,0,0,0
12,12,1.09738,413.425,-10.300455,-230.84853,0,0,0,0,0,0,0,0,0,0
13,13,1.0974,412.78348,-8.001775,-240.67384,0,0,0,0,0,0,0,0,0,0
14,14,1.0974199999999998,411.20178,-8.785838,-256.09412,0,0,0,0,0,0,0,0,0,0
15,15,1.09744,413.42374,-10.450546,-195.65117,0,0,0,0,0,0,0,0,0,0
16,16,1.09746,411.35928,-8.456971,-237.46907,0,0,0,0,0,0,0,0,0,0
17,17,1.09748,413.03082,-9.738251,-190.51024,0,0,0,0,0,0,0,0,0,0
18,18,1.0975,410.1407,-9.255649,-221.92964,0,0,0,0,0,0,0,0,0,0
19,19,1.09752,408.32812,-8.991807,-257.65012,0,0,0,0,0,0,0,0,0,0
20,20,1.09754,411.0471,-5.512727,-198.92935,0,0,0,0,0,0,0,0,0,0
21,21,1.09756,412.13684,-7.529614,-154.70615,0,0,0,0,0,0,0,0,0,0
22,22,1.09758,410.07425,-7.7261133,-277.12802,0,0,0,0,0,0,0,0,0,0
23,23,1.0976,412.51154,-9.787445,-205.32072,0,0,0,0,0,0,0,0,0,0
24,24,1.09762,413.71252,-8.323358,-194.07288,0,0,0,0,0,0,0,0,0,0
25,25,1.09764,411.6183,-7.682064,-209.27774,0,0,0,0,0,0,0,0,0,0
26,26,1.09766,409.55276,-8.110069,-244.66185,0,0,0,0,0,0,0,0,0,0
27,27,1.09768,411.52335,-7.3234224,-150.22871,0,0,0,0,0,0,0,0,0,0
28,28,1.0977,411.8513,-9.753112,-216.07092,0,0,0,0,0,0,0,0,0,0
29,29,1.09772,412.82703,-7.8845005,-191.39339,0,0,0,0,0,0,0,0,0,0
30,30,1.09774,409.63797,-8.961322,-194.30801,0,0,0,0,0,0,0,0,0,0
31,31,1.0977599999999998,411.49307,-7.421339,-206.2732,0,0,0,0,0,0,0,0,0,0
32,32,1.09778,409.5909,-7.6714067,-203.1419,0,0,0,0,0,0,0,0,0,0
33,33,1.0978,412.18765,-7.2905736,-214.8329,0,0,0,0,0,0,0,0,0,0
34,34,1.09782,411.4546,-9.447229,-214.8849,0,0,0,0,0,0,0,0,0,0
35,35,1.09784,411.0213,-8.168707,-187.87296,0,0,0,0,0,0,0,0,0,0
36,36,1.09786,408.5964,-8.557191,-203.12018,0,0,0,0,0,0,0,0,0,0
37,37,1.09788,414.43433,-8.558747,-215.55449,0,0,0,0,0,0,0,0,0,0
38,38,1.0979,411.69897,-5.675227,-200.01212,0,0,0,0,0,0,0,0,0,0
39,39,1.09792,410.2425,-7.206009,-180.78436,0,0,0,0,0,0,0,0,0,0
40,40,1.09794,410.459,-6.1639824,-136.64177,0,0,0,0,0,0,0,0,0,0
41,41,1.09796,411.03372,-6.2103615,-239.31288,0,0,0,0,0,0,0,0,0,0
42,42,1.09798,411.0191,-8.222471,-161.66316,0,0,0,0,0,0,0,0,0,0
43,43,1.098,411.03796,-7.215167,-150.86194,0,0,0,0,0,0,0,0,0,0
44,44,1.09802,409.96643,-7.8506665,-197.12427,0,0,0,0,0,0,0,0,0,0
45,45,1.09804,409.36765,-8.329703,-235.66798,0,0,0,0,0,0,0,0,0,0
46,46,1.09806,412.2089,-8.872262,-155.64043,0,0,0,0,0,0,0,0,0,0
47,47,1.09808,410.7285,-7.8176975,-141.40457,0,0,0,0,0,0,0,0,0,0
48,48,1.0981,410.45242,-6.7046146,-163.4625,0,0,0,0,0,0,0,0,0,0
49,49,1.09812,409.59204,-10.127089,-193.284,0,0,0,0,0,0,0,0,0,0
50,50,1.09814,408.3462,-8.603213,-159.18408,0,0,0,0,0,0,0,0,0,0
